cluster_key,packet_scale,reading_note_type,editorial_page_required,must_include,avoid,curation_reason
Global / transnational|World War and public-information graphics|Wikimedia Commons|1935-1939,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=12; card_candidates=1; scope=global_host_requires_scope_review; lane=packet_parentage_review
Mexico|Modern typography and layout|Wikimedia Commons|1885-1889,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=1; card_candidates=23; scope=region_specific_or_not_global; lane=card_context_cluster
Nigeria|Modern typography and layout|Wikimedia Commons|1945-1949,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=21; card_candidates=3; scope=region_specific_or_not_global; lane=packet_parentage_review
Peru|Modern typography and layout|Wikimedia Commons|1965-1969,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=24; scope=region_specific_or_not_global; lane=card_context_cluster
Colombia|Modern typography and layout|Wikimedia Commons|1885-1889,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=21; scope=region_specific_or_not_global; lane=packet_parentage_review
Global / transnational|Modern typography and layout|Wikimedia Commons|1890-1894,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=9; card_candidates=13; scope=global_host_requires_scope_review; lane=packet_parentage_review
Global / transnational|World War and public-information graphics|Wikimedia Commons|1940-1944,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=7; card_candidates=1; scope=global_host_requires_scope_review; lane=strong_packet_candidate
Peru|Modern typography and layout|Wikimedia Commons|1905-1909,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=1; card_candidates=20; scope=region_specific_or_not_global; lane=card_context_cluster
Cuba / transnational|Modern typography and layout|Wikimedia Commons|1895-1899,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=7; card_candidates=10; scope=global_host_requires_scope_review; lane=packet_parentage_review
France|Midcentury modern graphic communication|Gallica / BnF APIs|1920-1924,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=21; card_candidates=0; scope=region_specific_or_not_global; lane=packet_parentage_review
India|Modern typography and layout|Wikimedia Commons|1920-1924,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=17; card_candidates=1; scope=region_specific_or_not_global; lane=strong_packet_candidate
Indonesia|Modern typography and layout|Wikimedia Commons|1940-1944,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=20; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Mexico|Modern typography and layout|Wikimedia Commons|1940-1944,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=18; card_candidates=3; scope=region_specific_or_not_global; lane=strong_packet_candidate
Philippines|Modern typography and layout|Wikimedia Commons|1990-1994,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=1; card_candidates=21; scope=region_specific_or_not_global; lane=card_context_cluster
Aotearoa New Zealand|Modern typography and layout|Wikimedia Commons|1920-1924,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=12; card_candidates=9; scope=region_specific_or_not_global; lane=packet_parentage_review
Brazil|Modern typography and layout|Wikimedia Commons|1970-1974,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=1; card_candidates=20; scope=region_specific_or_not_global; lane=card_context_cluster
Brazil|Modern typography and layout|Wikimedia Commons|1975-1979,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=2; card_candidates=19; scope=region_specific_or_not_global; lane=packet_parentage_review
Georgia|Modern typography and layout|Wikimedia Commons|1885-1889,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=2; card_candidates=1; scope=region_specific_or_not_global; lane=strong_packet_candidate
Global / transnational|Modern typography and layout|Wikimedia Commons|1895-1899,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=11; card_candidates=5; scope=global_host_requires_scope_review; lane=strong_packet_candidate
Kenya|Modern typography and layout|Wikimedia Commons|2015-2019,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Argentina|Modern typography and layout|Wikimedia Commons|1900-1904,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=3; card_candidates=14; scope=region_specific_or_not_global; lane=packet_parentage_review
Argentina|Modern typography and layout|Wikimedia Commons|1910-1914,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=1; card_candidates=19; scope=region_specific_or_not_global; lane=card_context_cluster
Argentina|Modern typography and layout|Wikimedia Commons|1935-1939,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=15; card_candidates=3; scope=region_specific_or_not_global; lane=strong_packet_candidate
