suggestion_id,surface_id,source_record_id,suggestion_type,current_label,suggested_label,suggested_region_id,suggested_geo_id,confidence_level,evidence_type,auto_apply_eligible,requires_date_check,external_validation_status,suggested_action,years_found,risk_flags,evidence,title,source_file
RGE-SCORE-00001,SURF-CGS2026R0908,CGS2026R0908,direct_conflict_parse,France,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1842; 1867,,Latin America / Mexico Latin America; Mexico; graphic design;,"Temple of Xochicalco, Exposition Universelle Paris 1867, from Illustrated London News, 01. Juni 1867.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00057,SURF-CGS2026R0967,CGS2026R0967,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 67, Ed. 1 Sunday, January 17, 1847 - DPLA - 9eed161354d3f4195527f499ddb592a2 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00058,SURF-CGS2026R0968,CGS2026R0968,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 67, Ed. 1 Sunday, January 17, 1847 - DPLA - 9eed161354d3f4195527f499ddb592a2 (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00059,SURF-CGS2026R0969,CGS2026R0969,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 67, Ed. 1 Sunday, January 17, 1847 - DPLA - 9eed161354d3f4195527f499ddb592a2 (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00060,SURF-CGS2026R0970,CGS2026R0970,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 68, Ed. 1 Wednesday, January 20, 1847 - DPLA - b7d7937c9f34145ad5b2769d28ad333e (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00061,SURF-CGS2026R0971,CGS2026R0971,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 69, Ed. 1 Sunday, January 24, 1847 - DPLA - 4aa840e85084a8234d05d04b4c218a1a (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00062,SURF-CGS2026R0972,CGS2026R0972,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 70, Ed. 1 Wednesday, January 27, 1847 - DPLA - 60e5550db49be620e62030b33ebfb59a (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00063,SURF-CGS2026R0973,CGS2026R0973,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 71, Ed. 1 Saturday, January 30, 1847 - DPLA - 885a97707244f78d724c9d185c2257c7 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00064,SURF-CGS2026R0974,CGS2026R0974,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 72, Ed. 1 Wednesday, February 3, 1847 - DPLA - 9c1019f4c2ad69e45f3960ebd7ea4e83 (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00065,SURF-CGS2026R0975,CGS2026R0975,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 73, Ed. 1 Saturday, February 6, 1847 - DPLA - 23eef56db6feb30f51adc96653ef5992 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00066,SURF-CGS2026R0976,CGS2026R0976,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,"Latin America / Mexico Latin America; Mexico; advertising; Category:1847-02-13 Category:American Flag, Cameron County and Matamoros Advertiser, 1847 Category:American Flag, Cameron County and Matamoros A","American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 75, Ed. 1 Saturday, February 13, 1847 - DPLA - 829d781bea63aba95373f3512b20f317 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00067,SURF-CGS2026R0977,CGS2026R0977,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,"Latin America / Mexico Latin America; Mexico; advertising; Category:1847-02-13 Category:American Flag, Cameron County and Matamoros Advertiser, 1847 Category:American Flag, Cameron County and Matamoros A","American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 75, Ed. 1 Saturday, February 13, 1847 - DPLA - 829d781bea63aba95373f3512b20f317 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00068,SURF-CGS2026R0978,CGS2026R0978,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 76, Ed. 1 Wednesday, February 17, 1847 - DPLA - 24aa0b1ca4a244ed614f68f6e1b9d356 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00069,SURF-CGS2026R0979,CGS2026R0979,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 76, Ed. 1 Wednesday, February 17, 1847 - DPLA - 24aa0b1ca4a244ed614f68f6e1b9d356 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00070,SURF-CGS2026R0980,CGS2026R0980,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 77, Ed. 1 Wednesday, March 3, 1847 - DPLA - 47dd12ed0ef1031d72e6648337765249 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00071,SURF-CGS2026R0981,CGS2026R0981,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 78, Ed. 1 Saturday, March 6, 1847 - DPLA - 450a55fa6a93db8205b8ecb93ed1df2f (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00072,SURF-CGS2026R0982,CGS2026R0982,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 81, Ed. 1 Wednesday, March 17, 1847 - DPLA - 463cd52fad76b47443261c5ff4f5bd26 (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00073,SURF-CGS2026R0983,CGS2026R0983,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 82, Ed. 1 Saturday, March 20, 1847 - DPLA - bc94bc12147d0a9a1e37ac43c23d498d (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00074,SURF-CGS2026R0984,CGS2026R0984,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 83, Ed. 1 Wednesday, March 24, 1847 - DPLA - c435ae867dc58f5d754db4c8904ffae1 (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00075,SURF-CGS2026R0985,CGS2026R0985,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 84, Ed. 1 Saturday, March 27, 1847 - DPLA - df8c3aaa2c0c0a659ca9632240114082 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00076,SURF-CGS2026R0986,CGS2026R0986,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 84, Ed. 1 Saturday, March 27, 1847 - DPLA - df8c3aaa2c0c0a659ca9632240114082 (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00077,SURF-CGS2026R0987,CGS2026R0987,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,"Latin America / Mexico Latin America; Mexico; advertising; Category:1847-03-31 Category:American Flag, Cameron County and Matamoros Advertiser, 1847 Category:American Flag, Cameron County and Matamoros A","American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 85, Ed. 1 Wednesday, March 31, 1847 - DPLA - f0650611c010bc864ca8601ec4e6b255 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00078,SURF-CGS2026R0988,CGS2026R0988,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 86, Ed. 1 Saturday, April 3, 1847 - DPLA - f0dca1f79bef656fd9d95e2b95ecf38f (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00079,SURF-CGS2026R0989,CGS2026R0989,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 87, Ed. 1 Wednesday, April 7, 1847 - DPLA - 036ce2fa0a074ff179d53d01be00aca7 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00080,SURF-CGS2026R0990,CGS2026R0990,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 90, Ed. 1 Sunday, April 18, 1847 - DPLA - 33bd99207b8870b3a584723b91f35392 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00081,SURF-CGS2026R0991,CGS2026R0991,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 90, Ed. 1 Sunday, April 18, 1847 - DPLA - 33bd99207b8870b3a584723b91f35392 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00082,SURF-CGS2026R0992,CGS2026R0992,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 92, Ed. 1 Saturday, April 24, 1847 - DPLA - 3469df0bb96dc0379c4e6597dc3bdd18 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00083,SURF-CGS2026R0993,CGS2026R0993,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 92, Ed. 1 Saturday, April 24, 1847 - DPLA - 3469df0bb96dc0379c4e6597dc3bdd18 (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00084,SURF-CGS2026R0994,CGS2026R0994,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 92, Ed. 1 Saturday, April 24, 1847 - DPLA - 3469df0bb96dc0379c4e6597dc3bdd18 (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00085,SURF-CGS2026R0995,CGS2026R0995,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 93, Ed. 1 Wednesday, April 28, 1847 - DPLA - d069674021631001eeea514537037e10 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00086,SURF-CGS2026R0996,CGS2026R0996,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 94, Ed. 1 Saturday, May 1, 1847 - DPLA - e02cb9cf92c3b54de225661b559f0f49 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00087,SURF-CGS2026R0997,CGS2026R0997,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 94, Ed. 1 Saturday, May 1, 1847 - DPLA - e02cb9cf92c3b54de225661b559f0f49 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00088,SURF-CGS2026R0998,CGS2026R0998,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 96, Ed. 1 Saturday, May 8, 1847 - DPLA - 1e74ec48746f906a8ada9ef6b7e1e187 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00089,SURF-CGS2026R0999,CGS2026R0999,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 96, Ed. 1 Saturday, May 8, 1847 - DPLA - 1e74ec48746f906a8ada9ef6b7e1e187 (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00090,SURF-CGS2026R1000,CGS2026R1000,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 96, Ed. 1 Saturday, May 8, 1847 - DPLA - 1e74ec48746f906a8ada9ef6b7e1e187 (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00091,SURF-CGS2026R1001,CGS2026R1001,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 98, Ed. 1 Monday, May 10, 1847 - DPLA - 191353e10d3a5f1b658b325ce55601a6 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00092,SURF-CGS2026R1002,CGS2026R1002,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 99, Ed. 1 Wednesday, May 19, 1847 - DPLA - 9c5e4c8bd2545e0a98b3f11d43e308a5 (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00093,SURF-CGS2026R1003,CGS2026R1003,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 2, No. 103, Ed. 1 Wednesday, June 2, 1847 - DPLA - d1b38266d6e1e4017dfb5718451a85be (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00094,SURF-CGS2026R1004,CGS2026R1004,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 2, No. 104, Ed. 1 Monday, June 7, 1847 - DPLA - e7851c7941a4ddce49e408e5872153f4 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00095,SURF-CGS2026R1005,CGS2026R1005,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 2, No. 104, Ed. 1 Monday, June 7, 1847 - DPLA - e7851c7941a4ddce49e408e5872153f4 (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00096,SURF-CGS2026R1006,CGS2026R1006,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 2, No. 105, Ed. 1 Wednesday, June 9, 1847 - DPLA - 48f88eacff94cc1573bc7ce8b5242028 (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00097,SURF-CGS2026R1007,CGS2026R1007,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 2, No. 106, Ed. 1 Saturday, June 12, 1847 - DPLA - 287b04cbbd47a10d95c45c2f0e6272ad (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00098,SURF-CGS2026R1008,CGS2026R1008,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 2, No. 108, Ed. 1 Saturday, June 19, 1847 - DPLA - 247d4bf07c5c1987a24e283f8286684d (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00099,SURF-CGS2026R1009,CGS2026R1009,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 2, No. 110, Ed. 1 Saturday, June 26, 1847 - DPLA - 322dbaa383086647a5363ad264e0b622 (page 2).jpg",region_conflict_direct_parse_v1.csv
