source_file,capture_id,surface_id,year,current_region,place_text,source_subjects,source_name,title,source_url,repair_hint
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R052,SURF-GSU2026R052,2013,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Universities and colleges; Georgia State University;; Atlanta (Ga.); Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"The Signal, 2013-10-08",https://digitalcollections.library.gsu.edu/digital/collection/signal/id/43679,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R066,SURF-MX1970R066,1970,Unresolved region,Global / transnational,graphic design history; poster; typography,Getty Research Portal,Graphic design history bibliography seed,https://portal.getty.edu/,review subjects: graphic design history; poster; typography
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R067,SURF-MX1970R067,1970,Unresolved region,Global / transnational,poster design; affiche; plakat; cartel,Getty Research Portal,Poster design bibliography seed,https://portal.getty.edu/,review subjects: poster design; affiche; plakat; cartel
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R068,SURF-MX1970R068,1970,Unresolved region,Global / transnational,typography; commercial art; advertising art,Getty Research Portal,Typography and commercial art bibliography seed,https://portal.getty.edu/,review subjects: typography; commercial art; advertising art
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R040,SURF-MX1970R040,1931,Unresolved region,,,Internet Archive / text and periodical collections,commercial art and design,https://archive.org/details/commercialartdes0000rayj,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R026,SURF-MX1970R026,1936,Unresolved region,,,Internet Archive / text and periodical collections,Graphic Design,https://archive.org/details/bwb_S0-EBS-482,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R044,SURF-MX1970R044,1939,Unresolved region,,,Internet Archive / text and periodical collections,Commercial Art,https://archive.org/details/commercialart0000cewa,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R045,SURF-MX1970R045,1941,Unresolved region,,,Internet Archive / text and periodical collections,Cartooning and Commercial Art,https://archive.org/details/bwb_S0-DHV-277,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R046,SURF-MX1970R046,1949,Unresolved region,,,Internet Archive / text and periodical collections,TEACH YOURSELF COMMERCIAL ART.,https://archive.org/details/teachyourselfcom0000unse_h2p8,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R047,SURF-MX1970R047,1952,Unresolved region,,,Internet Archive / text and periodical collections,Commercial Art Techniques,https://archive.org/details/commercialarttec0000sral_y1y4,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R049,SURF-MX1970R049,1952,Unresolved region,,Commercial art,Internet Archive / text and periodical collections,Commercial art techniques : a practical self-instruction course and reference handbook. Over 500 illus. of methods and procedures,https://archive.org/details/commercialarttec00maur,review subjects: Commercial art
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R048,SURF-MX1970R048,1952,Unresolved region,,,Internet Archive / text and periodical collections,commercial art techniques,https://archive.org/details/commercialarttec0000unse_n1z9,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R050,SURF-MX1970R050,1952,Unresolved region,,,Internet Archive / text and periodical collections,commercial art techniques,https://archive.org/details/commercialarttec0000unse,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R027,SURF-MX1970R027,1954,Unresolved region,,,Internet Archive / text and periodical collections,"Graphic Design with special reference to Lettering, Typography and Illustration",https://archive.org/details/graphicdesignwit0000jlew,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R028,SURF-MX1970R028,1954,Unresolved region,,,Internet Archive / text and periodical collections,graphic design,https://archive.org/details/bwb_Y0-BTJ-958,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R029,SURF-MX1970R029,1960,Unresolved region,,,Internet Archive / text and periodical collections,graphic design : a creative approach,https://archive.org/details/graphicdesigncre0000unse,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R052,SURF-MX1970R052,1963,Unresolved region,,,Internet Archive / text and periodical collections,Commercial art techniques;: A practical self-instruction course and reference handbook,https://archive.org/details/commercialarttec0000sral,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R053,SURF-MX1970R053,1963,Unresolved region,,Industrial arts; Commercial art; Education,Internet Archive / text and periodical collections,"Senior high school curriculum guide, Commercial art 12, 22, 32",https://archive.org/details/shscgcommercialart63albe,review subjects: Industrial arts; Commercial art; Education
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R054,SURF-MX1970R054,1966,Unresolved region,,,Internet Archive / text and periodical collections,"Fell's Guide to commercial art,",https://archive.org/details/fellsguidetocomm0000royp,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R034,SURF-MX1970R034,1967,Unresolved region,,,Internet Archive / text and periodical collections,Alphabets and design: a text for beginning students in graphic design,https://archive.org/details/alphabetsdesignt0000mary,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R032,SURF-MX1970R032,1967,Unresolved region,,Franco Grignani,Internet Archive / text and periodical collections,"graphic design, issue n°28, 1967 – ‘Franco Grignani and his experimental graphics’ by Katzumie Masaru",https://archive.org/details/graphic-design-1967,review subjects: Franco Grignani
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R035,SURF-MX1970R035,1968,Unresolved region,,Graphic arts -- Technique; Graphic design (Typography),Internet Archive / text and periodical collections,Graphic design and reproduction techniques,https://archive.org/details/graphicdesignrep0000croy_x9q8,review subjects: Graphic arts -- Technique; Graphic design (Typography)
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R037,SURF-MX1970R037,1970,Unresolved region,,,Internet Archive / text and periodical collections,Graphic Design for the Computer Age; Visual Communication for all Media.,https://archive.org/details/micro_IA41153118_0683,manual geography review; unresolved candidate lacks controlled mapping
capture_batch_midcentury_expansion_1931_1970_records.csv,MX1970R036,SURF-MX1970R036,1970,Unresolved region,,Commercial art -- Exhibitions; Commercial art -- Canada,Internet Archive / text and periodical collections,Graphic design Canada; Graphisme canadien. --,https://archive.org/details/graphicdesigncan0000soci,review subjects: Commercial art -- Exhibitions; Commercial art -- Canada
capture_batch_late_period_coverage_1970_2026_records.csv,LPC2026R030,SURF-LPC2026R030,2006,Unresolved region,global web / transnational,"late twentieth-century design periodicals, books, and desktop publishing texts; pdf, magazine, collective, contest , art, artistic, graphic, design , urban, samples, mag, zine , revolutionat, revolution, colorful, awesome, fantastic, vector, shape, brushes, de",Internet Archive / text and periodical collections,REVOLUTIONART issue 2 - international pdf magazine of graphics arts,https://archive.org/details/revolutionart_issue_2,"review subjects: late twentieth-century design periodicals, books, and desktop publishing texts; pdf, magazine, collective, contest , art, artistic, graphic, design , urban, sam"
capture_batch_late_period_coverage_1970_2026_records.csv,LPC2026R031,SURF-LPC2026R031,2006,Unresolved region,global web / transnational,"late twentieth-century design periodicals, books, and desktop publishing texts; revolutionart, pdf, magazine, collective, contest , art, commercial, artistic, graphic, design , urban, samples, mag, zine , revolutionat, revolution, colorful, awesome, fantastic,",Internet Archive / text and periodical collections,REVOLUTIONART issue 3 - international pdf magazine of graphics arts,https://archive.org/details/revolutionart_issue_3,"review subjects: late twentieth-century design periodicals, books, and desktop publishing texts; revolutionart, pdf, magazine, collective, contest , art, commercial, artistic, g"
capture_batch_late_period_coverage_1970_2026_records.csv,LPC2026R034,SURF-LPC2026R034,2007,Unresolved region,global web / transnational,"late twentieth-century design periodicals, books, and desktop publishing texts; revolutionart, floria sigismondi, new year, 2007, pdf, magazine, collective, contest , art, commercial, artistic, graphic, design , urban, samples, mag, zine , revolutionat, revolu",Internet Archive / text and periodical collections,REVOLUTIONART issue 4 (DIRT) - international pdf magazine of graphics arts,https://archive.org/details/revolutionart_issue_4,"review subjects: late twentieth-century design periodicals, books, and desktop publishing texts; revolutionart, floria sigismondi, new year, 2007, pdf, magazine, collective, con"
capture_batch_late_period_coverage_1970_2026_records.csv,LPC2026R035,SURF-LPC2026R035,2007,Unresolved region,global web / transnational,"late twentieth-century design periodicals, books, and desktop publishing texts; revolutionart; issue 8; planet earth; graphic design; art; artistic; pdf magazine; e-book; photography; cartoon; illustration; inspiration",Internet Archive / text and periodical collections,Revolution Art Magazine Issue 8,https://archive.org/details/revolutionart_issue_8,"review subjects: late twentieth-century design periodicals, books, and desktop publishing texts; revolutionart; issue 8; planet earth; graphic design; art; artistic; pdf magazin"
capture_batch_late_period_coverage_1970_2026_records.csv,LPC2026R041,SURF-LPC2026R041,2011,Unresolved region,global web / transnational,"late twentieth-century design periodicals, books, and desktop publishing texts; mouse; disk; program; commodore; software; compute; computer; ibm; programs; screen; compute august; commodore users; batch file; hard disk; users group; disk drive; batch files",Internet Archive / text and periodical collections,Compute! Magazine Issue 132,https://archive.org/details/1991-08-compute-magazine,"review subjects: late twentieth-century design periodicals, books, and desktop publishing texts; mouse; disk; program; commodore; software; compute; computer; ibm; programs; scr"
capture_batch_late_period_coverage_1970_2026_records.csv,LPC2026R042,SURF-LPC2026R042,2011,Unresolved region,global web / transnational,"late twentieth-century design periodicals, books, and desktop publishing texts; ibm; computer; disk; software; ing; compute; commodore; program; reader; disk drive; vga; reader service; circle reader; service number; compute april; ibm ibm; sound blaster; hard",Internet Archive / text and periodical collections,Compute! Magazine Issue 139,https://archive.org/details/1992-04-compute-magazine,"review subjects: late twentieth-century design periodicals, books, and desktop publishing texts; ibm; computer; disk; software; ing; compute; commodore; program; reader; disk dr"
capture_batch_late_period_coverage_1970_2026_records.csv,LPC2026R043,SURF-LPC2026R043,2011,Unresolved region,global web / transnational,"late twentieth-century design periodicals, books, and desktop publishing texts; software; disk; windows; compute; program; computer; compute january; hard disk; ami pro; hard drive; test lab; super vga; local bus",Internet Archive / text and periodical collections,Compute! Magazine Issue 148,https://archive.org/details/1993-01-compute-magazine,"review subjects: late twentieth-century design periodicals, books, and desktop publishing texts; software; disk; windows; compute; program; computer; compute january; hard disk;"
capture_batch_late_period_coverage_1970_2026_records.csv,LPC2026R044,SURF-LPC2026R044,2011,Unresolved region,global web / transnational,"late twentieth-century design periodicals, books, and desktop publishing texts; program; software; disk; windows; compute; dos; computer; print; compute april; sound blaster; print shop; word processor; electronic filing; hard drive; hard disk",Internet Archive / text and periodical collections,Compute! Magazine Issue 151,https://archive.org/details/1993-04-compute-magazine,"review subjects: late twentieth-century design periodicals, books, and desktop publishing texts; program; software; disk; windows; compute; dos; computer; print; compute april;"
capture_batch_late_period_coverage_1970_2026_records.csv,LPC2026R046,SURF-LPC2026R046,2011,Unresolved region,global web / transnational,"late twentieth-century design periodicals, books, and desktop publishing texts; software; program; disk; sound; compute; windows; fax; compute november; hard drive; sound card; hard disk; sound effects; sound blaster; tax edge",Internet Archive / text and periodical collections,Compute! Magazine Issue 158,https://archive.org/details/1993-11-compute-magazine,"review subjects: late twentieth-century design periodicals, books, and desktop publishing texts; software; program; disk; sound; compute; windows; fax; compute november; hard dr"
