cluster_key,cluster_size,region,theme,source_family,five_year_bucket,year_min,year_max,year_span,main_count,keep_main_anchor,keep_main_add_text,packet_anchor_review,downgrade_to_sub_candidate,downgrade_to_card_candidate,manual_review,convert_to_text_or_appendix,median_anchor_score,median_source_depth,median_relation_density,median_text_depth,median_editorial_need,median_risk_pressure,high_score_anchor_count,low_risk_anchor_count,text_deficit_count,sub_candidate_count,card_context_count,packet_relation_lane,packet_confidence,packet_reason,sample_titles
United States|Modern typography and layout|Wikimedia Commons|1975-1979,15,United States,Modern typography and layout,Wikimedia Commons,1975-1979,1975,1978,3,15,7,0,4,2,2,0,0,60,76,35,100,0,8,8,14,0,2,2,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","""A past to remember, a future to mold"" - Black Americans, ""unsung heroes"" - DPLA - 4eda3b1a71bcda3827159e31f3621f40 (page 5).jpg | ""A past to remember, a future to mold"" - Black Americans, ""unsung heroes"" - DPLA - 4eda3b1a71bcda3827159e31f3621f40 (page 1).jpg | ""A past to remember, a future to mold"" - Black Americans, ""unsung heroes"" - DPLA - 4eda3b1a71bcda3827159e31f3621f40 (page 2).jpg | ""A past to remember, a future to mold"" - Black Americans, ""unsung heroes"" - DPLA - 4eda3b1a71bcda3827159e31f3621f40 (page 3).jpg | ""A past to remember, a future to mold"" - Black Americans, ""unsung heroes"" - DPLA - 4eda3b1a71bcda3827159e31f3621f40 (page 4).jpg"
Iran|Modern typography and layout|Wikimedia Commons|1980-1984,15,Iran,Modern typography and layout,Wikimedia Commons,1980-1984,1980,1984,4,15,2,5,3,4,1,0,0,56,54,35,90,10,8,3,14,0,4,1,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Banisadr-election.jpg | Margesefid.jpg | Սասնայ տուն.jpg | دونده (پوستر ۲).jpg | A Boat To The Beach movie poster.jpg
India|Modern typography and layout|Wikimedia Commons|1930-1934,15,India,Modern typography and layout,Wikimedia Commons,1930-1934,1930,1934,4,15,1,0,8,1,5,0,0,44,32,35,72,28,8,1,10,0,1,5,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Alam Ara poster, 1931.jpg | Bharatiya Chitrakala (Telugu) By T.Rama Rao, 1930 book cover (page 1 crop).jpg | Stamp of India - 1930 - Colnect 155173 - 1 - King Georg 5 Service.jpeg | Stamp of Jaipur - 1931 - Colnect 954072 - Investiture of Maharaja.jpeg | Cover Science Magazine By Anjuman Taraqi Urdu.jpg"
China / Hong Kong|World War and public-information graphics|Wikimedia Commons|1900-1904,14,China / Hong Kong,World War and public-information graphics,Wikimedia Commons,1900-1904,1900,1900,0,14,13,0,0,1,0,0,0,67,80,35,100,0,8,14,14,0,1,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",The Studebaker- A factor in modern war - DPLA - 46ec1773e968f28736ec826826cd8e9f (page 5).jpg | The Studebaker- A factor in modern war - DPLA - 46ec1773e968f28736ec826826cd8e9f (page 1).jpg | The Studebaker- A factor in modern war - DPLA - 46ec1773e968f28736ec826826cd8e9f (page 10).jpg | The Studebaker- A factor in modern war - DPLA - 46ec1773e968f28736ec826826cd8e9f (page 11).jpg | The Studebaker- A factor in modern war - DPLA - 46ec1773e968f28736ec826826cd8e9f (page 13).jpg
United States|Modern typography and layout|Wikimedia Commons|1940-1944,14,United States,Modern typography and layout,Wikimedia Commons,1940-1944,1940,1944,4,14,6,2,3,2,1,0,0,60,80,35,100,0,8,8,13,0,2,1,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",The Swedish Angel - Wrestling Advertising Poster - 1940.jpg | The Modern Secretary - NARA - 7280719 (page 11).jpg | A Brief History of the Typewriter - NARA - 7280709 (page 4).jpg | The Modern Secretary - NARA - 7280719 (page 1).jpg | The Modern Secretary - NARA - 7280719 (page 13).jpg
China / Hong Kong|Modern typography and layout|Wikimedia Commons|1945-1949,14,China / Hong Kong,Modern typography and layout,Wikimedia Commons,1945-1949,1946,1949,3,14,3,2,5,1,3,0,0,49,34,35,73,27,8,3,11,0,1,3,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","A New Chapter in the Story of Textiles - DPLA - a62d20d2c516e0e84bbf8b37ac9d024f.jpg | Crows and Sparrows poster.jpg | Made in America - DPLA - e5e0237853138c43fdfa98c85eff2fb4.jpg | Spring in a Small Town poster.jpg | Western Electric advertisement, featuring radio station KOMA in Oklahoma City (1947).jpg"
United Kingdom|World War and public-information graphics|Wikimedia Commons|1940-1944,14,United Kingdom,World War and public-information graphics,Wikimedia Commons,1940-1944,1940,1944,4,14,5,1,5,1,2,0,0,47,48,35,85,15,8,5,14,0,1,2,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","""Bob in the Pound Campaign"" art detail from January 1, 1944, The Offensive is on (recto) london's 1944 Industrial Savings Campaign (verso) Art.IWMPST15497 (cropped).jpg | Air Raid Precautions on the British Home Front- Anti-gas Instruction, C 1941 D3907.jpg | Air Raid Precautions on the British Home Front- Anti-gas Instruction, C 1941 D3941.jpg | Air Raid Precautions on the British Home Front- Anti-gas Instruction, C 1941 D3946.jpg | United Nations War Poster Exhibition Art.IWMPST15697.jpg"
Brazil|Modern typography and layout|Wikimedia Commons|2010-2014,13,Brazil,Modern typography and layout,Wikimedia Commons,2010-2014,2010,2013,3,13,6,0,3,4,0,0,0,62,77,35,100,0,8,8,13,0,4,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Lula at launch of advertising campaign for visitors to 2014 World Cup in Johannesburg 2010-07-09 5.jpg | 16ª Mostra de Cinema de Tiradentes (8394107179).jpg | 3 cartazes bons juntos (7281462698).jpg | A Popular Schoolgirl - book cover - Project Gutenberg eText 18505.jpg | TatieleRobertaDeCarvalho.jpg
Global / transnational|Modern typography and layout|Wikimedia Commons|1865-1869,13,Global / transnational,Modern typography and layout,Wikimedia Commons,1865-1869,1865,1869,4,13,3,8,0,2,0,0,0,58,80,35,100,0,8,5,13,0,2,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","10c. Lire le Chat Noir affiche, L. Burret.jpg | Bandontwerp voor Thérèse Hoven, Mariëtte, 1898, RP-T-2015-41-1869.jpg | Exhibit catalog for the Moos Gallery - DPLA - ab678f6f7d2bd55e4bb84b063a4b4a2f (page 2).jpg | Exhibit catalog for the Moos Gallery - DPLA - ab678f6f7d2bd55e4bb84b063a4b4a2f (page 3).jpg | Circular - 1876 State Normal School in St. Cloud, Minnesota - DPLA - 4ad4e1dd4371b56c793a7e858d5659fd (page 4).jpg"
United States|World War and public-information graphics|Wikimedia Commons|1940-1944,13,United States,World War and public-information graphics,Wikimedia Commons,1940-1944,1940,1943,3,13,2,0,7,1,3,0,0,58,80,35,100,0,8,3,11,0,1,3,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","We have just begun to fight! - DPLA - 718d12601e68f87564adf9c0951a2ad7.jpg | KiskaPropoganda.jpg | U.S. Army Bantam Jeep crossing a river on the Kapa Kapa Trail 1942.jpg | ""For Liberty and Peace on Earth Give War Bonds"" - NARA - 514290.jpg | Absent without reason...Is this you^ - NARA - 513749.jpg"
Madagascar|Modern typography and layout|Wikimedia Commons|2005-2009,13,Madagascar,Modern typography and layout,Wikimedia Commons,2005-2009,2005,2008,3,13,5,1,6,1,0,0,0,55,39,35,78,22,28,6,13,0,1,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Pachycondyla cambouei casent0031004 label 1.jpg | Pachycondyla wasmannii casent0031384 label 1.jpg | Pyramica khakaura casent0102262 label 1.jpg | Tetramorium electrum casent0007736 label 1.jpg | Strumigenys ambatrix casent0005445 label 1.jpg
Latin America|Modern typography and layout|Wikimedia Commons|1900-1904,13,Latin America,Modern typography and layout,Wikimedia Commons,1900-1904,1900,1904,4,13,4,0,4,2,3,0,0,51,77,35,95,5,8,5,10,0,2,3,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Chas. E. Evans in David Belasco's comedy, Naughty Anthony LCCN2014636670.jpg | Chas. E. Evans in David Belasco's comedy, Naughty Anthony LCCN2014636670.tif | Henryk Szczygliński - The Dominican Church in Krakow at Night - MNK II-b-870 - National Museum Kraków.jpg | Alejandro Woss y Gil.jpg | Guayaquil. Novela Fantástica Cover.jpg"
Global / transnational|Modern typography and layout|Wikimedia Commons|2015-2019,13,Global / transnational,Modern typography and layout,Wikimedia Commons,2015-2019,2015,2019,4,13,1,1,9,2,0,0,0,48,37,35,76,24,8,1,13,0,2,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Medicago arabica flower NC8b - 30192261797.jpg | Asaduzzaman Noor unveils book cover Dhaka University Cultural and Educational Support Activities Then and Now CARASS Building 2018-07-04 (PID-0043554).jpg | Sheikh Hasina Unveils Bangabandhu of the Bengali Language Book Cover 2019-03-18 (PID-0039565).jpg | Mirza Azam Inspects Mirpur Dhaka Markets For Jute Packaging Act Implementation (PID-0056887).jpg | Hasanul Haq Inu unveils Roudro Bela O Jhora Phul book cover, Dhaka, 2017-01-23.jpg"
Latin America|Modern typography and layout|Wikimedia Commons|1915-1919,13,Latin America,Modern typography and layout,Wikimedia Commons,1915-1919,1915,1917,2,13,1,2,7,3,0,0,0,42,25,35,66,34,8,1,13,0,3,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Young man! Are you between 19 and 35? If you are your duty is clear. Enlist to-day. God save the King! LCCN2003675297.tif | Young men of the Bahamas. ... Enlist to-day LCCN2003675350.jpg | Young men of the Bahamas. ... Enlist to-day LCCN2003675350.tif | Azul... (page 175 crop).jpg | Azul... (page 59 crop).jpg
Aotearoa New Zealand|World War and public-information graphics|Te Papa|1940-1944,12,Aotearoa New Zealand,World War and public-information graphics,Te Papa,1940-1944,1940,1944,4,12,1,0,5,6,0,0,0,56,95,41,100,0,0,3,12,0,6,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Poster, 'How about you?' | Poster, 'Come on - New Zealand!' | Poster, 'Salute the Airman' | Poster, 'Squash the Squander Bug' | 'You are helping by carrying your shopping' poster"
China / Hong Kong|Modern typography and layout|Wikimedia Commons|2005-2009,12,China / Hong Kong,Modern typography and layout,Wikimedia Commons,2005-2009,2006,2008,2,12,3,1,4,2,2,0,0,55,51,35,88,12,8,4,10,0,2,2,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Grilled centipede poster.jpg | Sake Yaki Don - Ishikai AUD9.50 (2369841315).jpg | 卓韻芝《走光再走光》(2008) (5122574579).png | Siemens, Water Heater Gymnast - Advertising Postcard (4681384825).jpg | City Without Baseball poster.jpg"
France|Midcentury modern graphic communication|Gallica / BnF APIs|1935-1939,12,France,Midcentury modern graphic communication,Gallica / BnF APIs,1935-1939,1935,1939,4,12,0,0,7,5,0,0,0,34,34,35,60,40,0,1,12,0,5,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Assemblée générale du... (Cercle de la librairie, de l'imprimerie, de la papeterie...) | Arts et métiers graphiques (Paris) | La Publicité (Paris) | La tentation de St. Antoine, de G. Flaubert. Théâtre du Livre... Art et Action : [affiche] / bois gravé par [Joé Chaine] | Théâtre National de l'Opéra. 18 février 1936. Gala de la marine... : [affiche] / lithographie de Charles Fouqueray"
Ethiopia|Modern typography and layout|Wikimedia Commons|2015-2019,11,Ethiopia,Modern typography and layout,Wikimedia Commons,2015-2019,2015,2018,3,11,7,2,1,1,0,0,0,69,80,35,100,0,8,8,11,0,1,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Addis Ababa Downtown 02 (27249716731).jpg | K Culture in Ethiopia 20160527 01 (27044960830).jpg | K Culture in Ethiopia 07 (27222916202).jpg | K Culture in Ethiopia 11 (26713730383).jpg | K Culture in Ethiopia 12 (27222965062).jpg
Kazakhstan|Modern typography and layout|Wikimedia Commons|2015-2019,11,Kazakhstan,Modern typography and layout,Wikimedia Commons,2015-2019,2016,2016,0,11,9,0,0,2,0,0,0,67,80,35,100,0,8,11,11,0,2,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Korea Kazakhstan Summit 02 (30255901113).jpg | Korea Kazakhstan Summit 09 (30775407212).jpg | Korea Kazakhstan Summit 01 (30775433012).jpg | Korea Kazakhstan Summit 03 (30775429372).jpg | Korea Kazakhstan Summit 04 (30590309930).jpg
Serbia|Modern typography and layout|Wikimedia Commons|1895-1899,11,Serbia,Modern typography and layout,Wikimedia Commons,1895-1899,1895,1899,4,11,7,0,0,2,2,0,0,63,80,35,100,0,8,9,9,0,2,2,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Cinematograph Lumiere advertisement 1895.jpg | Naslovna strana časopisa Karadžić 2.jpg | Naslovna strana časopisa Ručni rad 2.jpg | Naslovna strana časopisa Karadžić.jpg | Naslovna strana časopisa Ručni rad.jpg
China / Hong Kong|Modern typography and layout|Wikimedia Commons|2025-2029,11,China / Hong Kong,Modern typography and layout,Wikimedia Commons,2025-2029,2025,2025,0,11,8,0,0,3,0,0,0,62,57,35,93,7,8,11,11,0,3,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Advertising - old china (54447049708).jpg | Advertising - old china (54447177430).jpg | Old china - advertising (54256101413).jpg | Advertising - old china (54446812886).jpg | Advertising - old china (54446997034).jpg
Latin America|Modern typography and layout|Wikimedia Commons|1850-1854,11,Latin America,Modern typography and layout,Wikimedia Commons,1850-1854,1850,1854,4,11,5,0,4,1,1,0,0,60,80,35,100,0,8,6,10,0,1,1,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Chassériau - Femme mauresque sortant du bain, 1854, RF 3890 ; 1429, Musée des Beaux-Arts, Strasbourg.jpg | Chasseriau arab saintjoseph.jpg | Nahl 1850, Der Isthmus von Panama auf der Höhe des Chagres River.jpg | Oct. 22nd 1805 The day after Trafalgar - HMS Neptune and HMS Prince clearing and sinking the Santissima Trinidad, 130 Guns, The largest ship in the action.jpg | Paisaje, de Fernando Ferrant Llausas.jpg"
Brazil|World War and public-information graphics|Wikimedia Commons|1940-1944,11,Brazil,World War and public-information graphics,Wikimedia Commons,1940-1944,1940,1944,4,11,4,1,3,3,0,0,0,55,59,35,94,6,8,5,11,0,3,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Museum of World War II Boston Natick Massachusetts 2015. Nazi germany uniforms etc. Parade uniform army Wehrmacht officer Waffenrock Cold weather clothing.jpg | Листовка РОА.jpg | Borba udružene Europe na istoku.jpg | SS recrutiment poster used in NDH.png | Мы ўсе супрацоўнічаем!.jpg
China / Hong Kong|Modern typography and layout|Wikimedia Commons|1900-1904,11,China / Hong Kong,Modern typography and layout,Wikimedia Commons,1900-1904,1900,1903,3,11,1,0,6,1,3,0,0,53,39,35,77,23,8,1,8,0,1,3,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","El Paso Daily Times. (El Paso, Tex.), Vol. 23, No. 96, Ed. 1 Tuesday, August 18, 1903 - DPLA - 46f4d2c9a5d4943b9dfb1ad4088eb43d (page 7).jpg | A troublesome egg to hatch - J.S. Pughe. LCCN2010651397.tif | ""Martyred Missionaries of the China Inland Mission"" and ""Last Letters and Further Records of Martyred Missionaries of the China Inland Mission"" (book covers).jpg | A disturbing possiblility in the east - Keppler. LCCN2010651460.jpg | A disturbing possiblility in the east - Keppler. LCCN2010651460.tif"
China / Hong Kong|Modern typography and layout|Wikimedia Commons|1930-1934,11,China / Hong Kong,Modern typography and layout,Wikimedia Commons,1930-1934,1930,1932,2,11,4,0,4,1,2,0,0,51,44,35,81,19,8,4,9,0,1,2,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",S-H-Camp-company-ad-cup-sizes-1933.jpg | Qipao1.jpg | Advertisement for K.T. Epicurean's Powder - DPLA - 57b830d7d38ffd41e93eb73258048582.jpg | Zh pharmacopoeia 1.JPG | ChineseStamp5.jpg
Global / transnational|Modern typography and layout|Wikimedia Commons|1880-1884,11,Global / transnational,Modern typography and layout,Wikimedia Commons,1880-1884,1880,1883,3,11,3,0,5,1,2,0,0,51,79,35,100,0,8,4,9,0,1,2,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Christian Christensen Bogomslag Arbejderne og Børneflokken. 1910..jpg | Invidia film poster by Carlo Nicco 1919.jpg | Ira film poster by Carlo Nicco 1919.jpg | AdvertisementDrCoppsWhiteMountainBitters1883.jpg | Stamp of Moldova - 2008 - Colnect 540442 - Onisifor Ghibu 1883-1972 Teacher and Politician.jpeg
Australia / Indigenous|Modern typography and layout|Wikimedia Commons|1925-1929,11,Australia / Indigenous,Modern typography and layout,Wikimedia Commons,1925-1929,1925,1929,4,11,0,2,7,1,1,0,0,50,43,35,81,19,8,1,10,0,1,1,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","HydeParkPerth1925.jpg | 1926 THEDANGEROUSDUB LDB.jpg | StateLibQld 1 103500 Movie posters adorn the Palace Theatre, Cairns, decorated for a fancy dress ball, ca. 1927.jpg | Part of worn cover of the 1925 edition of Western Australia an official handbook.jpg | Jewett 1925.JPG"
Uruguay|Modern typography and layout|Wikimedia Commons|1880-1884,11,Uruguay,Modern typography and layout,Wikimedia Commons,1880-1884,1880,1884,4,11,2,0,6,3,0,0,0,49,37,35,76,24,8,3,11,0,3,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Teatro solis Montevideo Comision municipal de fiestas. affiche, Achille Mauzan.jpg | Batalla del Alto Palace.jpg | Juan Manuel Blanes - Artigas en la Ciudadela.jpg | Pedro Figari - Negras en la puerta o Negras en zaguán - Google Art Project.jpg | Pedro Figari - El Patio o Patio Unitario - Google Art Project.jpg"
