command_id	phase_id	operation_id	start_timestamp_utc	end_timestamp_utc	cwd	command	exit_code	stdout_path	stderr_path	meta_path
1787841322048-database-freeze-final	GATE-13	database-freeze-final	2026-08-27T14:35:22Z	2026-08-27T14:35:22Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -B scripts/repository/verify_v49_database_freeze.py --repo .	0	v49-exploration-full-space-closure-round1/raw/commands/1787841322048-database-freeze-final.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841322048-database-freeze-final.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841322048-database-freeze-final.meta.json
1787841329905-repository-hygiene-final	GATE-13	repository-hygiene-final	2026-08-27T14:35:29Z	2026-08-27T14:35:37Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -B scripts/repository/audit_repository_hygiene.py --repo . --json docs/audits/v49-exploration-full-space-closure-round1/raw/repository-hygiene-final.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787841329905-repository-hygiene-final.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841329905-repository-hygiene-final.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841329905-repository-hygiene-final.meta.json
1787841350482-api-schema-validation	GATE-13	api-schema-validation	2026-08-27T14:35:50Z	2026-08-27T14:39:06Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node --conditions=react-server --experimental-strip-types frontend/scripts/test-trace-exploration-v2.mjs --model-ledger /tmp/trace-round16a-api-schema/model.tsv --transition-ledger /tmp/trace-round16a-api-schema/transitions.tsv --workflow-ledger /tmp/trace-round16a-api-schema/workflows.tsv --export-ledger /tmp/trace-round16a-api-schema/exports.tsv --service-ledger /tmp/trace-round16a-api-schema/service.tsv --summary-json docs/audits/v49-exploration-full-space-closure-round1/raw/api-schema-validation-v2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787841350482-api-schema-validation.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841350482-api-schema-validation.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841350482-api-schema-validation.meta.json
1787841555910-typecheck-full	GATE-13	typecheck-full	2026-08-27T14:39:15Z	2026-08-27T14:39:36Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1/frontend	npx tsc --noEmit --pretty false	0	v49-exploration-full-space-closure-round1/raw/commands/1787841555910-typecheck-full.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841555910-typecheck-full.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841555910-typecheck-full.meta.json
1787841583660-production-build-retry1	GATE-13	production-build-retry1	2026-08-27T14:39:43Z	2026-08-27T14:39:53Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1/frontend	npm run build	1	v49-exploration-full-space-closure-round1/raw/commands/1787841583660-production-build-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841583660-production-build-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841583660-production-build-retry1.meta.json
1787841617789-production-build-retry1	GATE-13	production-build-retry1	2026-08-27T14:40:17Z	2026-08-27T14:41:47Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1/frontend	npm run build	0	v49-exploration-full-space-closure-round1/raw/commands/1787841617789-production-build-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841617789-production-build-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841617789-production-build-retry1.meta.json
1787841742292-independent-verification-final	GATE-12	independent-verification-final	2026-08-27T14:42:22Z	2026-08-27T14:42:52Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -B scripts/trace_round16a/verify_full_space.py --case-tsv docs/audits/v49-exploration-full-space-closure-round1/raw/independent-verification-cases-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787841742292-independent-verification-final.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841742292-independent-verification-final.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841742292-independent-verification-final.meta.json
1787841845789-independent-verification-final	GATE-12	independent-verification-final	2026-08-27T14:44:05Z	2026-08-27T14:44:34Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -B scripts/trace_round16a/verify_full_space.py --case-tsv docs/audits/v49-exploration-full-space-closure-round1/raw/independent-verification-cases-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787841845789-independent-verification-final.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841845789-independent-verification-final.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841845789-independent-verification-final.meta.json
1787841924162-checkpoint-6-stage	CHECKPOINT-6	checkpoint-6-stage	2026-08-27T14:45:24Z	2026-08-27T14:45:27Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git add PROJECT_LOG.md docs/api/trace-exploration-v2-openapi.yaml docs/audits/v49-exploration-full-space-closure-round1 docs/maintenance/V49_ACTIVE_SCRIPT_ALLOWLIST.csv docs/maintenance/V49_ACTIVE_SCRIPT_ALLOWLIST.json docs/maintenance/V49_ACTIVE_SCRIPT_ALLOWLIST.md docs/research/EXPLORATION_CURRENT.md docs/research/trace-v49-exploration-full-space-closure-round1 scripts/trace_round16a	0	v49-exploration-full-space-closure-round1/raw/commands/1787841924162-checkpoint-6-stage.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841924162-checkpoint-6-stage.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841924162-checkpoint-6-stage.meta.json
1787841944599-checkpoint-6-commit	CHECKPOINT-6	checkpoint-6-commit	2026-08-27T14:45:44Z	2026-08-27T14:45:45Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git commit -m 'complete Round 16A verification code and regression gates'	0	v49-exploration-full-space-closure-round1/raw/commands/1787841944599-checkpoint-6-commit.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841944599-checkpoint-6-commit.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841944599-checkpoint-6-commit.meta.json
1787841987579-final-reproduction-worktree-create	GATE_G_REPRODUCIBILITY	final-reproduction-worktree-create	2026-08-27T14:46:27Z	2026-08-27T14:46:38Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git worktree add --detach /private/tmp/trace-round16a-final-reproduction fc395063d2fdd9fda04824a005550ac26becfdbf	0	v49-exploration-full-space-closure-round1/raw/commands/1787841987579-final-reproduction-worktree-create.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841987579-final-reproduction-worktree-create.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841987579-final-reproduction-worktree-create.meta.json
1787842029323-deterministic-clean-worktree-reproduction-final	GATE_G_REPRODUCIBILITY	deterministic-clean-worktree-reproduction-final	2026-08-27T14:47:09Z	2026-08-27T14:47:54Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -B scripts/trace_round16a/verify_reproducibility.py --primary-root /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --reproduction-root /private/tmp/trace-round16a-final-reproduction --final-sha fc395063d2fdd9fda04824a005550ac26becfdbf --output docs/audits/v49-exploration-full-space-closure-round1/raw/reproducibility-verification.json --command-timeout-seconds 1800	0	v49-exploration-full-space-closure-round1/raw/commands/1787842029323-deterministic-clean-worktree-reproduction-final.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787842029323-deterministic-clean-worktree-reproduction-final.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787842029323-deterministic-clean-worktree-reproduction-final.meta.json
1787842247062-independent-verification-final	GATE-12	independent-verification-final	2026-08-27T14:50:47Z	2026-08-27T14:51:16Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -B scripts/trace_round16a/verify_full_space.py --case-tsv docs/audits/v49-exploration-full-space-closure-round1/raw/independent-verification-cases-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787842247062-independent-verification-final.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787842247062-independent-verification-final.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787842247062-independent-verification-final.meta.json
1787842300829-checkpoint-7-stage	CHECKPOINT-7	checkpoint-7-stage	2026-08-27T14:51:40Z	2026-08-27T14:51:42Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git add docs/audits/v49-exploration-full-space-closure-round1 docs/research/trace-v49-exploration-full-space-closure-round1 scripts/trace_round16a/verify_execution_log.py	0	v49-exploration-full-space-closure-round1/raw/commands/1787842300829-checkpoint-7-stage.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787842300829-checkpoint-7-stage.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787842300829-checkpoint-7-stage.meta.json
1787842313106-checkpoint-7-commit	CHECKPOINT-7	checkpoint-7-commit	2026-08-27T14:51:53Z	2026-08-27T14:51:53Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git commit -m 'harden Round 16A execution evidence verification'	0	v49-exploration-full-space-closure-round1/raw/commands/1787842313106-checkpoint-7-commit.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787842313106-checkpoint-7-commit.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787842313106-checkpoint-7-commit.meta.json
1787842368171-final-reproduction-worktree-update	GATE_G_REPRODUCIBILITY	final-reproduction-worktree-update	2026-08-27T14:52:48Z	2026-08-27T14:52:48Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git -C /private/tmp/trace-round16a-final-reproduction checkout --detach dfa9367a1fe9981945690f588909e1b14f0fb95d	0	v49-exploration-full-space-closure-round1/raw/commands/1787842368171-final-reproduction-worktree-update.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787842368171-final-reproduction-worktree-update.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787842368171-final-reproduction-worktree-update.meta.json
1787842384315-deterministic-clean-worktree-reproduction-final	GATE_G_REPRODUCIBILITY	deterministic-clean-worktree-reproduction-final	2026-08-27T14:53:04Z	2026-08-27T14:53:46Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -B scripts/trace_round16a/verify_reproducibility.py --primary-root /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --reproduction-root /private/tmp/trace-round16a-final-reproduction --final-sha dfa9367a1fe9981945690f588909e1b14f0fb95d --output docs/audits/v49-exploration-full-space-closure-round1/raw/reproducibility-verification.json --command-timeout-seconds 1800	0	v49-exploration-full-space-closure-round1/raw/commands/1787842384315-deterministic-clean-worktree-reproduction-final.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787842384315-deterministic-clean-worktree-reproduction-final.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787842384315-deterministic-clean-worktree-reproduction-final.meta.json
1787842443866-audit-seal-final	GATE_H_AUDIT_SEAL	audit-seal-final	2026-08-27T14:54:03Z	2026-08-27T14:54:04Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -B scripts/trace_round16a/seal_audit_package.py --repo-root /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --stage pre-report	0	v49-exploration-full-space-closure-round1/raw/commands/1787842443866-audit-seal-final.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787842443866-audit-seal-final.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787842443866-audit-seal-final.meta.json
1787842499599-final-research-reports	GATE_H_REPORTS	final-research-reports	2026-08-27T14:54:59Z	2026-08-27T14:55:05Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -B scripts/trace_round16a/build_research_reports.py --mode reports	0	v49-exploration-full-space-closure-round1/raw/commands/1787842499599-final-research-reports.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787842499599-final-research-reports.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787842499599-final-research-reports.meta.json
1787842598054-final-research-reports	GATE_H_REPORTS	final-research-reports	2026-08-27T14:56:38Z	2026-08-27T14:56:43Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -B scripts/trace_round16a/build_research_reports.py --mode reports	0	v49-exploration-full-space-closure-round1/raw/commands/1787842598054-final-research-reports.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787842598054-final-research-reports.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787842598054-final-research-reports.meta.json
